"CD_MUN";"NM_MUN";"V00644";"V00645";"V00646";"V00647";"V00648";"V00649";"V00650";"V00651";"V00652";"V00653";"V00654";"V00655";"V00656";"V00657";"V00658";"V00659";"V00660";"V00661";"V00662";"V00663";"V00664";"V00665";"V00666";"V00667";"V00668";"V00669";"V00670";"V00671";"V00672";"V00673";"V00674";"V00675";"V00676";"V00677";"V00678";"V00679";"V00680";"V00681";"V00682";"V00683";"V00684";"V00685";"V00686";"V00687";"V00688";"V00689";"V00690";"V00691";"V00692";"V00693";"V00694";"V00695";"V00696";"V00697";"V00698";"V00699";"V00700";"V00701";"V00702";"V00703";"V00704";"V00705";"V00706";"V00707";"V00708";"V00709";"V00710";"V00711";"V00712";"V00713";"V00714";"V00715";"V00716";"V00717";"V00718";"V00719";"V00720";"V00721";"V00722";"V00723";"V00724";"V00725";"V00726";"V00727";"V00728";"V00729";"V00730";"V00731";"V00732";"V00733";"V00734";"V00735";"V00736";"V00737";"V00738";"V00739";"V00740";"V00741";"V00742";"V00743";"V00744";"V00745";"V00746";"V00747";"V00748";"V00749";"V00750";"V00751";"V00752";"V00753";"V00754";"V00755";"V00756";"V00757";"V00758";"V00759";"V00760";"V00761";"V00762";"V00763";"V00764";"V00765";"V00766";"V00767";"V00768";"V00769";"V00770";"V00771";"V00772";"V00773";"V00774";"V00775";"V00776";"V00777";"V00778";"V00779";"V00780";"V00781";"V00782";"V00783";"V00784";"V00785";"V00786";"V00787";"V00788";"V00789";"V00790";"V00791";"V00792";"V00793";"V00794";"V00795";"V00796";"V00797";"V00798";"V00799";"V00800";"V00801";"V00802";"V00803";"V00804";"V00805";"V00806";"V00807";"V00808";"V00809";"V00810";"V00811";"V00812";"V00813";"V00814";"V00815";"V00816";"V00817";"V00818";"V00819";"V00820";"V00821";"V00822";"V00823";"V00824";"V00825";"V00826";"V00827";"V00828";"V00829";"V00830";"V00831";"V00832";"V00833";"V00834";"V00835";"V00836";"V00837";"V00838";"V00839";"V00840";"V00841";"V00842";"V00843";"V00844";"V00845";"V00846";"V00847";"V00848";"V00849";"V00850";"V00851";"V00852";"V00853";"V00854";"V00855";"V00856";"V00857";"V00858";"V00859";"V00860";"V00861";"V00862";"V00863";"V00864";"V00865";"V00866";"V00867";"V00868";"V00869";"V00870";"V00871";"V00872";"V00873";"V00874";"V00875";"V00876";"V00877";"V00878";"V00879";"V00880";"V00881";"V00882";"V00883";"V00884";"V00885";"V00886";"V00887";"V00888";"V00889";"V00890";"V00891";"V00892";"V00893";"V00894";"V00895";"V00896";"V00897";"V00898";"V00899";"V00900";"V00901";"V00902";"V00903";"V00904";"V00905";"V00906";"V00907";"V00908";"V00909";"V00910";"V00911";"V00912";"V00913";"V00914";"V00915";"V00916";"V00917";"V00918";"V00919";"V00920";"V00921";"V00922";"V00923";"V00924";"V00925";"V00926";"V00927";"V00928";"V00929";"V00930";"V00931";"V00932";"V00933";"V00934";"V00935";"V00936";"V00937";"V00938";"V00939";"V00940";"V00941";"V00942";"V00943";"V00944";"V00945";"V00946";"V00947";"V00948";"V00949";"V00950";"V00951";"V00952";"V00953";"V00954";"V00955";"V00956";"V00957";"V00958";"V00959";"V00960";"V00961";"V00962";"V00963";"V00964";"V00965";"V00966";"V00967";"V00968";"V00969";"V00970";"V00971";"V00972";"V00973";"V00974";"V00975";"V00976";"V00977";"V00978";"V00979";"V00980";"V00981";"V00982";"V00983";"V00984";"V00985";"V00986";"V00987";"V00988";"V00989";"V00990";"V00991";"V00992";"V00993";"V00994";"V00995";"V00996";"V00997";"V00998";"V00999";"V01000";"V01001";"V01002";"V01003";"V01004";"V01005"
"4306056";"Cristal";"475";"505";"500";"488";"497";"481";"489";"493";"505";"434";"343";"488";"210";"344";"42";"0";"71";"0";"348";"64";"0";"75";"0";"380";"43";"0";"50";"0";"384";"27";"0";"43";"5";"401";"29";"0";"36";"0";"401";"32";"0";"26";"0";"394";"45";"0";"25";"0";"397";"29";"0";"39";"0";"422";"25";"0";"32";"0";"363";"16";"0";"27";"0";"290";"7";"0";"17";"0";"432";"22";"0";"7";"0";"177";"3";"0";"5";"0";"249";"256";"239";"252";"244";"230";"255";"254";"251";"203";"188";"239";"73";"222";"242";"251";"229";"248";"244";"226";"235";"251";"223";"150";"247";"125";"468";"502";"495";"481";"489";"469";"465";"455";"451";"393";"300";"382";"132";"337";"42";"0";"71";"0";"345";"64";"0";"75";"0";"377";"42";"0";"49";"0";"378";"27";"0";"43";"4";"395";"29";"0";"34";"0";"395";"30";"0";"21";"0";"379";"41";"0";"22";"0";"375";"21";"0";"24";"0";"387";"17";"0";"18";"0";"343";"12";"0";"13";"0";"264";"3";"0";"9";"0";"348";"4";"0";"0";"0";"124";"0";"0";"0";"0";"244";"254";"237";"245";"239";"223";"242";"232";"226";"177";"163";"187";"36";"220";"241";"248";"228";"245";"239";"216";"219";"223";"208";"131";"191";"77";"1469";"11";"2815";"144";"1219";"257";"741";"6";"1418";"66";"591";"128";"728";"0";"1394";"55";"628";"122";"1064";"7";"177";"0";"0";"0";"214";"0";"3";"0";"2320";"81";"242";"7";"0";"0";"241";"24";"4";"6";"1091";"179";"55";"20";"0";"0";"52";"38";"0";"0";"5505";"426";"4477";"286";"494";"38";"0";"0";"523";"70";"7";"8";"2752";"219";"2753";"201";"2235";"137";"238";"21";"0";"0";"269";"32";"3";"3";"2242";"137";"247";"7";"0";"0";"247";"27";"4";"5";"7";"0";"99";"0";"164";"0";"232";"0";"228";"0";"238";"0";"274";"3";"234";"6";"261";"16";"219";"9";"203";"12";"240";"65";"67";"20";"2093";"155";"216";"12";"0";"0";"212";"33";"4";"5";"143";"0";"970";"30";"481";"84";"143";"0";"509";"15";"268";"50";"2538";"226";"1605";"131";"929";"82";"1604";"928";"395";"1260";"578";"376";"12";"56";"10";"4";"30";"10";"38";"48";"0";"0"
"4306072";"Cristal do Sul";"167";"183";"141";"144";"172";"185";"191";"219";"206";"156";"139";"217";"89";"122";"0";"0";"37";"0";"142";"0";"0";"33";"0";"108";"0";"0";"26";"0";"105";"0";"0";"36";"0";"137";"0";"0";"32";"0";"129";"0";"0";"49";"0";"139";"0";"0";"47";"0";"159";"0";"0";"54";"0";"158";"0";"0";"27";"0";"119";"0";"0";"25";"0";"96";"0";"0";"36";"0";"159";"4";"0";"47";"0";"63";"0";"0";"19";"0";"79";"94";"66";"59";"80";"97";"97";"119";"103";"82";"58";"105";"38";"82";"87";"66";"83";"92";"85";"88";"98";"100";"69";"77";"111";"48";"161";"179";"141";"143";"171";"182";"182";"209";"188";"140";"114";"170";"46";"118";"0";"0";"35";"0";"139";"0";"0";"32";"0";"108";"0";"0";"26";"0";"104";"0";"0";"36";"0";"136";"0";"0";"32";"0";"128";"0";"0";"48";"0";"136";"0";"0";"42";"0";"154";"0";"0";"51";"0";"145";"0";"0";"21";"0";"108";"0";"0";"23";"0";"81";"0";"0";"23";"0";"135";"0";"0";"27";"0";"30";"0";"0";"0";"0";"78";"92";"66";"58";"79";"95";"88";"112";"86";"72";"40";"85";"16";"80";"85";"66";"83";"92";"84";"87";"95";"97";"63";"66";"84";"15";"485";"0";"1082";"34";"474";"130";"245";"0";"530";"24";"226";"61";"240";"0";"552";"3";"246";"68";"370";"0";"3";"0";"0";"0";"104";"0";"0";"0";"810";"16";"4";"4";"0";"0";"256";"3";"0";"0";"365";"75";"0";"5";"0";"0";"99";"41";"0";"0";"2041";"182";"1545";"108";"25";"12";"0";"0";"463";"56";"0";"0";"1003";"102";"1038";"80";"766";"58";"10";"4";"0";"0";"216";"25";"0";"0";"779";"45";"6";"5";"0";"0";"245";"24";"0";"0";"5";"0";"28";"0";"54";"0";"62";"0";"90";"0";"97";"0";"83";"0";"109";"0";"108";"5";"76";"5";"64";"3";"99";"25";"30";"21";"716";"64";"13";"5";"0";"0";"209";"30";"0";"0";"34";"0";"329";"13";"161";"47";"51";"0";"229";"0";"118";"31";"947";"108";"537";"70";"410";"37";"535";"410";"222";"452";"196";"120";"3";"15";"5";"0";"9";"3";"3";"9";"0";"0"
"4306106";"Cruz Alta";"3575";"4070";"4200";"4176";"4229";"4201";"3574";"3586";"3725";"3688";"2924";"3694";"1654";"2738";"86";"0";"630";"0";"3133";"120";"0";"694";"0";"3300";"142";"0";"632";"0";"3300";"144";"0";"616";"0";"3381";"115";"0";"617";"0";"3374";"110";"0";"597";"0";"2823";"103";"0";"518";"0";"2826";"124";"0";"523";"0";"2966";"119";"0";"524";"0";"2936";"99";"0";"526";"0";"2354";"63";"0";"396";"0";"3053";"71";"0";"455";"0";"1391";"20";"0";"118";"0";"1780";"2018";"2018";"1968";"2023";"1981";"1639";"1714";"1684";"1612";"1265";"1503";"523";"1780";"2028";"2171";"2196";"2188";"2208";"1911";"1863";"2030";"2060";"1639";"2175";"1075";"3519";"4021";"4141";"4126";"4174";"4089";"3475";"3446";"3578";"3516";"2744";"3393";"1418";"2699";"83";"0";"616";"0";"3104";"116";"0";"678";"0";"3263";"138";"0";"616";"0";"3267";"143";"0";"602";"0";"3340";"107";"0";"608";"0";"3305";"100";"0";"563";"0";"2781";"92";"0";"463";"0";"2751";"117";"0";"461";"0";"2885";"103";"0";"469";"0";"2839";"88";"0";"456";"0";"2254";"41";"0";"332";"0";"2860";"49";"0";"356";"0";"1235";"13";"0";"66";"0";"1745";"1983";"1986";"1946";"1991";"1920";"1589";"1645";"1611";"1531";"1187";"1362";"453";"1759";"2014";"2144";"2172";"2165";"2161";"1862";"1791";"1957";"1969";"1531";"2007";"915";"11696";"94";"22933";"552";"11116";"838";"5742";"46";"10766";"251";"4618";"301";"5942";"25";"12166";"225";"6489";"458";"9090";"46";"491";"0";"0";"0";"2025";"15";"0";"0";"18374";"274";"1048";"17";"0";"0";"3452";"168";"0";"0";"9246";"479";"370";"39";"0";"0";"1416";"207";"0";"0";"45750";"1626";"36719";"952";"2019";"84";"7";"0";"6947";"476";"3";"0";"21136";"726";"24614";"835";"16704";"406";"963";"17";"0";"0";"3414";"190";"0";"0";"20013";"467";"1022";"29";"0";"0";"3521";"212";"0";"0";"191";"0";"1036";"0";"1635";"0";"1878";"3";"2032";"0";"2136";"7";"1833";"13";"1945";"31";"2094";"35";"2141";"54";"1765";"55";"2215";"143";"863";"56";"17588";"390";"1053";"35";"0";"0";"3289";"221";"0";"0";"1320";"0";"5864";"73";"3112";"190";"1618";"0";"6087";"80";"3908";"203";"21988";"762";"10323";"321";"11659";"359";"10310";"11646";"5137";"7490";"3880";"3317";"274";"883";"332";"213";"235";"235";"525";"415";"54";"61"
"4306130";"Cruzaltense";"74";"79";"90";"86";"99";"80";"100";"138";"182";"142";"98";"154";"87";"58";"0";"0";"10";"0";"65";"0";"0";"8";"0";"81";"0";"0";"6";"0";"77";"0";"0";"8";"0";"86";"0";"0";"9";"0";"69";"0";"0";"5";"0";"85";"0";"0";"8";"0";"125";"0";"0";"6";"0";"169";"0";"0";"8";"0";"133";"0";"0";"4";"0";"90";"0";"0";"7";"0";"136";"5";"0";"8";"0";"77";"0";"0";"3";"0";"31";"53";"48";"38";"48";"44";"49";"74";"98";"77";"50";"81";"29";"42";"22";"40";"47";"47";"33";"47";"64";"84";"65";"48";"73";"58";"74";"79";"90";"85";"98";"79";"98";"134";"170";"134";"89";"128";"66";"58";"0";"0";"10";"0";"65";"0";"0";"8";"0";"81";"0";"0";"6";"0";"76";"0";"0";"8";"0";"86";"0";"0";"9";"0";"68";"0";"0";"5";"0";"85";"0";"0";"6";"0";"123";"0";"0";"6";"0";"161";"0";"0";"3";"0";"125";"0";"0";"4";"0";"82";"0";"0";"6";"0";"121";"0";"0";"3";"0";"60";"0";"0";"0";"0";"31";"53";"48";"37";"48";"44";"49";"71";"92";"72";"46";"68";"20";"42";"22";"40";"47";"46";"32";"45";"63";"78";"62";"43";"60";"44";"243";"0";"664";"18";"417";"64";"133";"0";"345";"4";"208";"27";"110";"0";"319";"6";"209";"35";"204";"0";"0";"0";"0";"0";"31";"0";"0";"0";"599";"8";"6";"0";"0";"0";"56";"3";"0";"0";"388";"48";"4";"3";"0";"0";"18";"7";"0";"0";"1324";"85";"1191";"60";"11";"3";"0";"0";"120";"14";"0";"0";"686";"39";"638";"46";"619";"28";"6";"0";"0";"0";"56";"0";"0";"0";"572";"28";"5";"0";"0";"0";"60";"9";"0";"0";"0";"0";"3";"0";"15";"0";"21";"0";"33";"0";"38";"0";"47";"0";"70";"0";"95";"0";"79";"0";"49";"3";"74";"14";"25";"3";"509";"27";"7";"0";"0";"0";"49";"6";"0";"0";"18";"0";"265";"4";"183";"19";"6";"0";"43";"0";"46";"6";"573";"43";"469";"30";"104";"7";"469";"104";"26";"399";"153";"69";"6";"37";"3";"0";"0";"0";"4";"8";"0";"0"
"4306205";"Cruzeiro do Sul";"672";"702";"728";"763";"808";"806";"781";"822";"891";"793";"720";"903";"382";"534";"10";"0";"96";"0";"582";"13";"0";"78";"0";"585";"29";"0";"84";"3";"636";"19";"0";"77";"4";"680";"16";"0";"80";"0";"693";"17";"0";"67";"0";"658";"24";"0";"78";"0";"722";"10";"0";"61";"0";"798";"16";"0";"43";"0";"713";"14";"0";"46";"0";"646";"7";"0";"45";"0";"818";"12";"0";"44";"0";"364";"0";"0";"6";"0";"357";"371";"381";"388";"388";"408";"359";"431";"434";"398";"368";"407";"135";"310";"324";"338";"365";"417";"395";"416";"384";"450";"387";"350";"491";"238";"665";"692";"721";"754";"799";"793";"766";"798";"870";"770";"678";"830";"340";"529";"9";"0";"96";"0";"575";"10";"0";"76";"0";"579";"29";"0";"83";"3";"627";"19";"0";"77";"4";"673";"16";"0";"79";"0";"681";"16";"0";"67";"0";"649";"20";"0";"75";"0";"708";"10";"0";"52";"0";"780";"16";"0";"39";"0";"695";"11";"0";"44";"0";"614";"6";"0";"42";"0";"763";"3";"0";"35";"0";"328";"0";"0";"3";"0";"353";"364";"377";"383";"385";"399";"349";"416";"423";"387";"350";"374";"115";"307";"321";"335";"361";"411";"391";"411";"373";"441";"375";"326";"452";"212";"2085";"5";"4793";"81";"2628";"172";"1102";"5";"2383";"30";"1244";"63";"979";"0";"2410";"22";"1381";"79";"1685";"0";"76";"0";"0";"0";"289";"0";"6";"0";"4129";"53";"160";"0";"0";"0";"471";"5";"9";"0";"2414";"131";"44";"0";"0";"0";"146";"13";"0";"0";"9507";"287";"8230";"219";"310";"4";"0";"0";"933";"29";"15";"0";"4732";"134";"4775";"135";"4044";"99";"150";"3";"0";"0";"503";"10";"7";"0";"4186";"95";"139";"0";"0";"0";"416";"10";"8";"0";"11";"0";"139";"0";"245";"0";"321";"0";"374";"0";"386";"0";"410";"0";"451";"3";"488";"3";"451";"0";"426";"6";"496";"22";"183";"6";"3833";"77";"158";"0";"0";"0";"443";"11";"10";"0";"234";"0";"1454";"9";"951";"31";"172";"0";"998";"3";"618";"21";"4463";"111";"2654";"52";"1809";"35";"2651";"1808";"858";"2029";"900";"597";"25";"130";"17";"5";"42";"14";"85";"54";"3";"3"
"4306304";"David Canabarro";"255";"238";"282";"270";"261";"312";"287";"317";"342";"323";"278";"374";"136";"219";"0";"0";"28";"0";"196";"6";"0";"30";"0";"240";"6";"0";"29";"0";"234";"5";"0";"16";"0";"219";"4";"0";"34";"0";"263";"10";"0";"34";"0";"242";"10";"0";"27";"0";"272";"0";"0";"40";"0";"306";"0";"0";"23";"0";"288";"3";"0";"23";"0";"255";"0";"0";"9";"0";"344";"4";"0";"17";"0";"124";"0";"0";"7";"0";"128";"137";"142";"142";"112";"159";"150";"165";"179";"150";"145";"178";"59";"127";"99";"140";"128";"149";"153";"137";"152";"163";"173";"133";"196";"77";"253";"236";"280";"269";"261";"308";"276";"309";"329";"307";"257";"327";"105";"218";"0";"0";"27";"0";"195";"3";"0";"30";"0";"240";"6";"0";"27";"0";"234";"5";"0";"16";"0";"219";"4";"0";"34";"0";"260";"9";"0";"34";"0";"237";"5";"0";"24";"0";"267";"0";"0";"38";"0";"294";"0";"0";"22";"0";"276";"3";"0";"21";"0";"243";"0";"0";"5";"0";"310";"0";"0";"6";"0";"99";"0";"0";"0";"0";"127";"135";"141";"141";"112";"156";"144";"159";"171";"141";"132";"161";"48";"126";"99";"139";"128";"149";"152";"132";"150";"158";"166";"125";"166";"52";"769";"0";"1752";"32";"996";"115";"403";"0";"883";"19";"484";"48";"366";"0";"869";"10";"512";"67";"653";"0";"16";"0";"0";"0";"96";"0";"0";"0";"1511";"19";"50";"3";"0";"0";"187";"3";"0";"0";"928";"83";"9";"6";"0";"0";"48";"18";"0";"0";"3517";"158";"3092";"110";"84";"12";"0";"0";"333";"27";"3";"0";"1770";"76";"1747";"82";"1549";"47";"46";"5";"0";"0";"171";"13";"0";"0";"1543";"59";"38";"4";"0";"0";"162";"13";"0";"0";"8";"0";"35";"0";"104";"0";"95";"0";"104";"0";"144";"0";"133";"0";"171";"0";"189";"3";"170";"0";"159";"4";"194";"27";"62";"14";"1394";"58";"39";"6";"0";"0";"138";"12";"0";"0";"87";"0";"595";"10";"412";"35";"60";"0";"241";"0";"173";"30";"1575";"83";"1094";"48";"481";"32";"1094";"481";"205";"939";"397";"223";"16";"41";"0";"3";"16";"4";"17";"46";"0";"0"
"4306320";"Derrubadas";"171";"164";"147";"174";"150";"179";"181";"217";"226";"222";"168";"193";"70";"133";"0";"0";"26";"0";"132";"0";"0";"25";"0";"118";"0";"0";"21";"0";"146";"0";"0";"19";"0";"131";"0";"0";"8";"0";"140";"0";"0";"34";"0";"151";"0";"0";"21";"0";"180";"0";"0";"29";"0";"189";"0";"0";"28";"0";"173";"4";"0";"36";"0";"137";"0";"0";"19";"0";"159";"7";"0";"21";"0";"54";"0";"0";"10";"0";"84";"80";"76";"83";"73";"88";"89";"117";"113";"121";"80";"95";"25";"85";"79";"64";"89";"71";"86";"90";"100";"111";"97";"84";"94";"40";"171";"163";"145";"170";"149";"176";"173";"202";"210";"204";"142";"159";"49";"133";"0";"0";"26";"0";"131";"0";"0";"25";"0";"116";"0";"0";"21";"0";"143";"0";"0";"18";"0";"130";"0";"0";"8";"0";"137";"0";"0";"34";"0";"149";"0";"0";"17";"0";"171";"0";"0";"25";"0";"174";"0";"0";"27";"0";"167";"4";"0";"23";"0";"123";"0";"0";"9";"0";"138";"6";"0";"11";"0";"41";"0";"0";"0";"0";"84";"80";"72";"80";"73";"85";"85";"103";"106";"116";"69";"76";"15";"85";"78";"64";"88";"70";"86";"86";"97";"102";"84";"65";"77";"27";"486";"0";"1087";"40";"563";"100";"244";"0";"540";"22";"288";"41";"240";"0";"547";"12";"272";"52";"387";"0";"4";"0";"0";"0";"87";"0";"0";"0";"911";"21";"0";"0";"0";"0";"163";"7";"0";"0";"480";"54";"10";"0";"0";"0";"64";"36";"0";"0";"2136";"150";"1778";"90";"33";"0";"0";"0";"319";"47";"0";"0";"1075";"72";"1061";"69";"880";"45";"15";"0";"0";"0";"169";"19";"0";"0";"898";"32";"5";"0";"0";"0";"148";"25";"0";"0";"3";"0";"27";"0";"47";"0";"74";"0";"67";"0";"91";"0";"85";"5";"100";"3";"128";"3";"125";"7";"83";"3";"95";"13";"22";"7";"832";"40";"4";"0";"0";"0";"144";"26";"0";"0";"45";"0";"439";"12";"250";"27";"37";"0";"112";"5";"83";"17";"991";"78";"745";"53";"243";"22";"745";"243";"98";"638";"188";"120";"3";"15";"3";"3";"0";"3";"0";"9";"0";"0"
"4306353";"Dezesseis de Novembro";"135";"148";"117";"123";"131";"162";"157";"204";"218";"211";"203";"243";"107";"115";"0";"0";"18";"0";"131";"0";"0";"13";"0";"104";"0";"0";"11";"0";"104";"0";"0";"15";"0";"114";"0";"0";"13";"0";"132";"3";"0";"25";"0";"136";"0";"0";"18";"0";"163";"3";"0";"37";"0";"185";"0";"0";"27";"0";"190";"0";"0";"15";"0";"172";"0";"0";"26";"0";"212";"0";"0";"26";"0";"92";"0";"0";"14";"0";"76";"77";"57";"63";"59";"79";"68";"119";"110";"113";"105";"122";"48";"55";"69";"58";"60";"69";"81";"89";"85";"108";"98";"98";"121";"56";"133";"146";"114";"122";"126";"149";"149";"195";"201";"191";"169";"196";"67";"113";"0";"0";"18";"0";"129";"0";"0";"13";"0";"101";"0";"0";"11";"0";"104";"0";"0";"14";"0";"111";"0";"0";"12";"0";"120";"3";"0";"24";"0";"129";"0";"0";"17";"0";"154";"3";"0";"37";"0";"170";"0";"0";"26";"0";"176";"0";"0";"9";"0";"147";"0";"0";"17";"0";"174";"0";"0";"12";"0";"60";"0";"0";"5";"0";"76";"75";"55";"62";"53";"70";"63";"113";"97";"99";"88";"102";"30";"53";"69";"57";"60";"68";"75";"86";"82";"104";"92";"81";"94";"33";"393";"5";"942";"53";"625";"139";"209";"3";"466";"33";"324";"67";"184";"0";"476";"10";"301";"72";"343";"5";"0";"0";"0";"0";"42";"0";"0";"0";"788";"44";"8";"0";"0";"0";"142";"3";"0";"0";"559";"107";"5";"0";"0";"0";"60";"28";"0";"0";"1960";"199";"1690";"160";"14";"0";"0";"0";"250";"33";"0";"0";"999";"107";"961";"92";"852";"84";"8";"0";"0";"0";"135";"19";"0";"0";"838";"76";"6";"0";"0";"0";"115";"13";"0";"0";"0";"0";"27";"0";"28";"0";"48";"0";"53";"0";"72";"0";"77";"0";"100";"0";"109";"0";"109";"5";"95";"20";"131";"22";"38";"18";"781";"83";"5";"0";"0";"0";"120";"17";"0";"0";"36";"0";"290";"12";"256";"52";"26";"0";"175";"0";"121";"31";"911";"106";"584";"67";"327";"37";"584";"327";"176";"464";"183";"125";"13";"13";"6";"0";"7";"0";"8";"7";"0";"0"
"4306379";"Dilermando de Aguiar";"156";"88";"167";"157";"151";"168";"208";"209";"248";"241";"187";"244";"128";"101";"9";"0";"38";"0";"63";"0";"0";"18";"0";"121";"6";"0";"33";"0";"113";"3";"0";"35";"0";"109";"10";"0";"24";"0";"127";"4";"0";"31";"0";"162";"0";"0";"36";"0";"162";"0";"0";"42";"0";"198";"0";"0";"46";"0";"189";"0";"0";"42";"0";"148";"4";"0";"27";"0";"200";"8";"0";"30";"0";"106";"0";"0";"15";"0";"85";"41";"75";"79";"55";"87";"111";"112";"134";"139";"105";"129";"60";"68";"42";"90";"78";"94";"81";"97";"97";"114";"102";"82";"115";"68";"156";"85";"165";"154";"147";"161";"196";"195";"222";"209";"159";"198";"82";"101";"9";"0";"38";"0";"63";"0";"0";"17";"0";"120";"6";"0";"32";"0";"110";"3";"0";"35";"0";"107";"9";"0";"23";"0";"121";"4";"0";"31";"0";"158";"0";"0";"30";"0";"155";"0";"0";"34";"0";"187";"0";"0";"27";"0";"169";"0";"0";"31";"0";"130";"3";"0";"19";"0";"165";"4";"0";"23";"0";"72";"0";"0";"0";"0";"85";"41";"74";"77";"53";"83";"102";"102";"117";"116";"87";"99";"37";"68";"39";"89";"77";"92";"78";"94";"93";"105";"93";"72";"99";"45";"406";"0";"1075";"66";"648";"152";"205";"0";"536";"42";"339";"94";"201";"0";"539";"19";"309";"58";"286";"0";"19";"0";"0";"0";"99";"0";"0";"0";"838";"26";"26";"0";"0";"0";"207";"25";"0";"0";"536";"107";"12";"9";"0";"0";"94";"31";"0";"0";"2129";"223";"1660";"141";"65";"11";"0";"0";"400";"66";"0";"0";"1080";"139";"1049";"83";"845";"88";"31";"9";"0";"0";"200";"32";"0";"0";"815";"53";"29";"0";"0";"0";"200";"24";"0";"0";"9";"0";"19";"0";"56";"0";"63";"0";"70";"0";"68";"0";"109";"3";"101";"0";"122";"11";"123";"15";"99";"19";"122";"32";"46";"28";"795";"89";"21";"7";"0";"0";"186";"33";"0";"0";"15";"0";"285";"21";"247";"69";"66";"0";"249";"6";"143";"33";"1009";"137";"551";"93";"458";"42";"551";"458";"291";"389";"166";"116";"12";"35";"10";"5";"3";"7";"16";"17";"4";"0"
"4306403";"Dois Irmãos";"1771";"2082";"2166";"2415";"2643";"2656";"2327";"2226";"2093";"1799";"1299";"1437";"587";"1552";"15";"0";"151";"0";"1772";"18";"0";"249";"0";"1836";"17";"0";"254";"0";"2106";"25";"0";"220";"0";"2338";"23";"0";"225";"0";"2352";"20";"0";"235";"0";"2077";"10";"0";"181";"0";"2012";"0";"0";"150";"0";"1942";"0";"0";"84";"0";"1685";"3";"0";"56";"0";"1211";"0";"0";"31";"0";"1348";"0";"0";"48";"0";"555";"0";"0";"3";"0";"865";"1008";"1049";"1177";"1266";"1298";"1132";"1108";"1008";"869";"587";"635";"163";"901";"1071";"1112";"1233";"1375";"1358";"1193";"1114";"1083";"926";"707";"797";"381";"1759";"2070";"2156";"2405";"2632";"2640";"2307";"2205";"2067";"1763";"1264";"1346";"532";"1543";"15";"0";"148";"0";"1762";"18";"0";"248";"0";"1829";"16";"0";"252";"0";"2096";"25";"0";"220";"0";"2328";"20";"0";"225";"0";"2341";"19";"0";"232";"0";"2064";"10";"0";"169";"0";"1995";"0";"0";"144";"0";"1924";"0";"0";"75";"0";"1659";"3";"0";"48";"0";"1186";"0";"0";"23";"0";"1278";"0";"0";"32";"0";"511";"0";"0";"0";"0";"857";"1001";"1046";"1172";"1258";"1287";"1123";"1098";"993";"850";"566";"593";"148";"897";"1066";"1105";"1228";"1372";"1353";"1182";"1103";"1072";"909";"689";"742";"339";"5986";"8";"14257";"74";"4920";"184";"2912";"5";"6940";"25";"2206";"56";"3074";"0";"7317";"16";"2712";"85";"5135";"4";"86";"0";"0";"0";"720";"0";"0";"0";"12751";"46";"216";"0";"0";"0";"1251";"3";"4";"0";"4653";"125";"11";"0";"3";"0";"180";"30";"0";"0";"25163";"330";"22539";"236";"375";"0";"5";"0";"2204";"46";"10";"0";"12060";"136";"13103";"161";"10700";"90";"180";"0";"3";"0";"1140";"15";"4";"0";"11839";"112";"161";"0";"0";"0";"1061";"28";"0";"0";"88";"0";"475";"0";"827";"0";"1103";"0";"1328";"0";"1396";"0";"1226";"0";"1242";"0";"1175";"0";"1064";"7";"739";"3";"778";"13";"237";"3";"10567";"62";"161";"0";"0";"0";"989";"20";"3";"0";"697";"0";"3950";"3";"1414";"21";"728";"0";"3531";"0";"1433";"26";"11771";"107";"6067";"31";"5704";"44";"6065";"5704";"3100";"4642";"2079";"1763";"224";"486";"27";"11";"121";"73";"222";"148";"21";"15"
